Date,Symbol,Issue_Description,Transaction
12/31/11,AA,"Alcoa, Inc.",-3578077
12/31/11,ACWI,iShares MSCI ACWI ETF,70417
12/31/11,AGCO,AGCO Corporation,-115000
12/31/11,AGN,Allergan plc.,-13267
12/31/11,ARMK,Aramark,306713
12/31/11,BHI,Baker Hughes,-318500
12/31/11,BMY,Bristol Myers Squibb,14916
12/31/11,BRK B,Berkshire Hathaway Class B,82017
12/31/11,CA,CA Inc. - Common Stock,14000
12/31/11,CBT,Cabot,15200
12/31/11,CNC,Centene Corp,9804
12/31/11,CPT,Camden Property Trust,3108
12/31/11,DWAS,PowerShares DWA SmallCap Technical Leaders Portfolio,-3741
12/31/11,EFV,iShares MSCI EAFE Value Index,872
12/31/11,EUM,ProShares Short MSCI Emerging Markets,-8566
12/31/11,EV,Eaton Vance,8700
12/31/11,EWA,iShares MSCI Australia Index Fund,-74732
12/31/11,EWG,iShares MSCI Germany Index Fund,5600
12/31/11,FCX,Freeport-McMoRan Inc.,1443500
12/31/11,FTI,F M C Technologies Inc,-100
12/31/11,GGP,General Growth Properties Inc,21605
12/31/11,GPN,Global Payments,-288500
12/31/11,GPRO,"GoPro, Inc. Class A Common Stock",145161
12/31/11,GPS,Gap,384900
12/31/11,HRC,Hill Rom Holdings Inc,-500
12/31/11,HYG,iShares iBoxx $ High Yield Corporate Bond Fund,882827
12/31/11,HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,700
12/31/11,IVW,iShares S&P 500 Growth Index Fund,84000
12/31/11,LEMB,iShares Emerging Markets Local Currency Bond Fund,2511
12/31/11,LPLA,LPL Financial Holdings Inc. - Common Stock,170100
12/31/11,MCK,Mckesson Corporation,17400
12/31/11,MDRX,"Allscripts Healthcare Solutions, Inc. - common stock",137700
12/31/11,MDT,Medtronic plc,166500
12/31/11,NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,-600
12/31/11,PCAR,PACCAR Inc. - Common Stock,11564
12/31/11,PCLN,The Priceline Group Inc.  - Common Stock,180147
12/31/11,PIE,PowerShares DWA Emerging Markets Technical Leaders Portfolio,-52861
12/31/11,ROST,"Ross Stores, Inc. - Common Stock",-14380
12/31/11,SCHB,Schwab US Broad Market ETF,114
12/31/11,SEE,Sealed Air Cv Pfd Stk Ser A,3184
12/31/11,SLM,SLM Corporation - Common Stock,3700
12/31/11,SUB,iShares S&P Short Term National AMT-Free Municipal Bond Fund,2400
12/31/11,TCO,Taubman Centers,-95000
12/31/11,TRGP,Targa Resources Corp,-700
12/31/11,TRI,Thomson Reuters Corporation,-17400
12/31/11,TRMB,Trimble Navigation Limited - Common Stock,-122000
12/31/11,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,-1602
12/31/11,VEEV,Veeva Systems Inc.,11750
12/31/11,VTI,Vanguard Total Stock Market ETF,-7500
12/31/11,WDAY,"Workday, Inc.",300
12/31/11,XLE,Energy Select Sector SPDR Fund,695300
12/31/11,ZBH,"Zimmer Biomet Holdings, Inc.",-10782
01/01/12,AAP,Advance Auto Parts Inc,15800
01/01/12,ACE,ACE Limited,-50300
01/01/12,ACN,Accenture Plc,45977
01/01/12,ADBE,Adobe Systems Incorporated - Common Stock,-133900
01/01/12,ADP,"Automatic Data Processing, Inc. - Common Stock",35300
01/01/12,ADSK,"Autodesk, Inc. - Common Stock",68936
01/01/12,AGN,Allergan plc.,-35908
01/01/12,AIZ,Assurant Inc,12758
01/01/12,AMT,American Tower,20364
01/01/12,AMTD,TD Ameritrade Holding Corporation Common Stock,67900
01/01/12,APD,Air Prod Chem,1400
01/01/12,ATHN,"athenahealth, Inc. - Common Stock",8082
01/01/12,AYI,Acuity Brands Inc Holding Co,70113
01/01/12,CACC,Credit Acceptance Corporation Common Stock,-40904
01/01/12,CAM,Cameron International,-38300
01/01/12,CBL,CBL & Aaaociates Properties Inc.,132954
01/01/12,CC,The Chemours Company,-67555
01/01/12,CCK,Crown Holdings Inc,-93654
01/01/12,CHK,Chesapeake Energy Oklahoma,129
01/01/12,CLGX,Corelogic Inc,-5000
01/01/12,CPT,Camden Property Trust,-19201
01/01/12,CY,Cypress Semiconductor Corporation Common Stock,-200275
01/01/12,DAL,Delta Air Lines Inc.,-6114
01/01/12,DBEF,db-X MSCI EAFE Currency-Hedged Equity Fund,84838
01/01/12,DBO,PowerShares DB Oil Fund,10820
01/01/12,DO,Diamond Offshore Drilling,-300
01/01/12,DON,WisdomTree MidCap Dividend Fund,-400
01/01/12,DTD,WisdomTree Total Dividend Fund,262
01/01/12,DVY,iShares Dow Jones Select Dividend Index Fund,12389
01/01/12,ECON,EGShares Emerging Markets Consumer ETF,-1700
01/01/12,EIRL,iShares MSCI Ireland Capped Investable Market Index Fund,400
01/01/12,ESS,Essex Property Trust,37197
01/01/12,EWJ,iShares MSCI Japan Index Fund,976700
01/01/12,EWL,iShares MSCI Switzerland Index Fund,-123791
01/01/12,EWU,iShares MSCI United Kingdom Index Fund,-27743
01/01/12,EWX,SPDR S&P Emerging Markets SmallCap ETF,12328
01/01/12,EWY,iShares MSCI South Korea Index Fund,-18437
01/01/12,EWY,iShares MSCI South Korea Index Fund,4700
01/01/12,EWZ,iShares MSCI Brazil Index Fund,-54279
01/01/12,FDS,Factset Research Systems,-37209
01/01/12,FLIR,"FLIR Systems, Inc. - Common Stock",5500
01/01/12,FMC,FMC Corporation,-4745
01/01/12,FOSL,"Fossil Group, Inc. - Common Stock",-38383
01/01/12,FPX,First Trust US IPO Index Fund,104
01/01/12,FRC,First Republic Bank,11900
01/01/12,GE,General Electric,5700
01/01/12,GE,General Electric,-2583683
01/01/12,GLD,SPDR Gold Trust,-434400
01/01/12,GLW,Corning,-176568
01/01/12,GOVT,iShares Barclays U.S. Treasury Bond Fund,-82972
01/01/12,HAL,Halliburton Holding Company,284926
01/01/12,HCA,"HCA Holdings, Inc.",-200
01/01/12,HDGE,Active Bear ETF/The,74766
01/01/12,HES,Hess Corp,-38959
01/01/12,HPQ,HP Inc.,-78734
01/01/12,HRB,H & R Block,1800
01/01/12,HRL,Hormel Foods,-14898
01/01/12,HRS,Harris,137400
01/01/12,HUBB,Hubbell Incorporated,-63761
01/01/12,IAU,iShares Gold Trust,24244
01/01/12,IEFA,iShares Core MSCI EAFE ETF,35850
01/01/12,IFF,Intl Flavors Fragrances,-1834
01/01/12,IGF,iShares S&P Global Infrastructure Index Fund,1300
01/01/12,IM,Ingram Micro,5700
01/01/12,ITC,ITC Holdings Corp,-800
01/01/12,ITW,Illinois Tool Works,26000
01/01/12,IVV,iShares S&P 500 Index Fund/US,-3400
01/01/12,IWD,iShares Russell 1000 Value Index Fund,10600
01/01/12,IWN,iShares Russell 2000 Value Index Fund,-1830
01/01/12,IWP,iShares Russell Midcap Growth Index Fund,-30100
01/01/12,IYG,iShares Dow Jones US Financial Services Index Fund,-100
01/01/12,JBLU,JetBlue Airways Corporation Common Stock,14200
01/01/12,K,Kellogg,-2100
01/01/12,KO,Coca-cola,-175900
01/01/12,KOS,Kosmos Energy Ltd,-90129
01/01/12,KSU,Kansas City Southern,32700
01/01/12,KSU,Kansas City Southern,-14500
01/01/12,LC,LendingClub Corporation,10100
01/01/12,MAS,Masco Corp,-27900
01/01/12,MDU,MDU Resources Group,-1700
01/01/12,MET,"MetLife, Inc.",-1429479
01/01/12,MMC,"Marsh & McLennan Companies, Inc.",-71212
01/01/12,MNK,MALLINCKRODT plc,2900
01/01/12,MRO,Marathon Oil Corporation,688134
01/01/12,NFLX,"Netflix, Inc. - Common Stock",728100
01/01/12,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-23600
01/01/12,NWL,Newell Rubbermaid,800
01/01/12,ODFL,"Old Dominion Freight Line, Inc. - Common Stock",3800
01/01/12,PBJ,Powershares Dynamic Food & Beverage Portfolio,500
01/01/12,PBP,PowerShares S&P 500 BuyWrite Portfolio,2300
01/01/12,PIN,PowerShares India Portfolio,27100
01/01/12,POM,Pepco Holdings,-147100
01/01/12,PRU,Prudential Financial Inc,17000
01/01/12,PTH,PowerShares Dynamic Healthcare Sector Portfolio,-3500
01/01/12,RIGS,Riverfront Strategic Income Fund,-2900
01/01/12,RL,Ralph Lauren Corporation,38600
01/01/12,RRD,R.R. Donnelley & Sons Company - Common Stock,-11227
01/01/12,RXI,iShares S&P Global Consumer Discretionary Sector Index Fund,-3300
01/01/12,SCPB,SPDR Barclays Capital Short Term Corporate Bond ETF,19430
01/01/12,SCTO,Global X JPMorgan US Sector Rotator Index ETF,2078
01/01/12,SHLD,Sears Holdings Corporation - Common Stock,-16100
01/01/12,SHM,SPDR Nuveen Barclays Capital Short Term Municipal Bond ETF,15839
01/01/12,SLB,Schlumberger,21000
01/01/12,SPYG,SPDR S&P 500 Growth ETF,3339
01/01/12,STT,State Street Corporation,45020
01/01/12,TJX,Tjx Companies,5900
01/01/12,TRMB,Trimble Navigation Limited - Common Stock,5301
01/01/12,TXT,Textron Of Del,-402624
01/01/12,UAL,United Continental Holdings Inc,-29900
01/01/12,USO,United States Oil Fund ETF,2760614
01/01/12,VER,"Vereit, Inc.",-751025
01/01/12,VSTO,Vista Outdoor Inc.,-7456
01/01/12,WSO,Watsco,9336
01/01/12,XLK,Technology Select Sector SPDR Fund,-438700
01/01/12,XYL,Xylem Inc,-59023
01/01/12,ZION,Zions Bancorporation - Common Stock,336200
01/02/12,ACHC,"Acadia Healthcare Company, Inc. Common Stock",-31700
01/02/12,AET,Aetna Inc,-270500
01/02/12,AGG,iShares Barclays Aggregate Bond Fund,110200
01/02/12,AIG,American Intl Group,-17400
01/02/12,AMJ,JPMorgan Alerian MLP Index ETN,22400
01/02/12,AMT,American Tower,-280500
01/02/12,BKLN,PowerShares Senior Loan Portfolio,-90020
01/02/12,BLK,Blackrock,54121
01/02/12,CBL,CBL & Aaaociates Properties Inc.,-106100
01/02/12,CBL,CBL & Aaaociates Properties Inc.,240315
01/02/12,CHTR,"Charter Communications, Inc. - Class A Common Stock",-10000
01/02/12,CLR,Continental Resources Inc,-299053
01/02/12,COST,Costco Wholesale Corporation Common Stock,-23050
01/02/12,CPT,Camden Property Trust,51483
01/02/12,CR,Crane,100
01/02/12,CREE,"Cree, Inc. - Common Stock",8500
01/02/12,CSC,Computer Sciences,-9425
01/02/12,CVA,Covanta Energy Corp,-7321
01/02/12,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,3400
01/02/12,DSW,DSW Inc.,53100
01/02/12,EEM,iShares MSCI Emerging Markets Index Fund,-261134
01/02/12,EIRL,iShares MSCI Ireland Capped Investable Market Index Fund,1200
01/02/12,ELS,Equity Lifestyle Properties Inc,-28139
01/02/12,EQT,EQT Corporation,-49400
01/02/12,EUM,ProShares Short MSCI Emerging Markets,-3589
01/02/12,EWC,iShares MSCI Canada Index Fund,111069
01/02/12,EWQ,iShares MSCI France Index Fund,-158103
01/02/12,EWX,SPDR S&P Emerging Markets SmallCap ETF,-2500
01/02/12,EWY,iShares MSCI South Korea Index Fund,-164200
01/02/12,FLR,Fluor,-8517
01/02/12,FPE,First Trust Preferred Securities and Income ETF,-8100
01/02/12,FPE,First Trust Preferred Securities and Income ETF,-1758
01/02/12,FXI,iShares FTSE China 25 Index Fund,-6132474
01/02/12,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-58700
01/02/12,GS,Goldman Sachs Group,-900
01/02/12,GS,Goldman Sachs Group,-24500
01/02/12,HPT,Hospitality Properties Trust,-3266
01/02/12,ICE,"Intercontinental Exchange, Inc.",5799
01/02/12,IFGL,iShares International Developed Real Estate ETF,33100
01/02/12,ITA,iShares Dow Jones US Aerospace & Defense Index Fund,-1500
01/02/12,IWR,iShares Russell Midcap Index Fund,1136
01/02/12,JAH,Jarden Corporation,-222500
01/02/12,L,Loews,-300
01/02/12,LEMB,iShares Emerging Markets Local Currency Bond Fund,900
01/02/12,LOW,Lowes Companies,-10800
01/02/12,LULU,lululemon athletica inc. Common Stock,124500
01/02/12,M,Macy's  Inc,-6700
01/02/12,MGM,MGM Resorts International,15300
01/02/12,MJN,Mead Johnson Nutrition Company,-110445
01/02/12,MMC,"Marsh & McLennan Companies, Inc.",-1614
01/02/12,MO,Altria Group,-16189
01/02/12,MYL,Mylan N.V. Ordinary Shares,827809
01/02/12,NNN,National Retail Properties,-18300
01/02/12,ORLY,"O'Reilly Automotive, Inc. - Common Stock",-6055
01/02/12,PBYI,"Puma Biotechnology, Inc.",8440
01/02/12,PH,Parker-Hannifin Corporation,-95300
01/02/12,PHM,Pultegroup Inc,34596
01/02/12,PHYS,Sprott Physical Gold Trust ETV,15900
01/02/12,PNRA,Panera Bread Company - Class A Common Stock,20994
01/02/12,PRGO,Perrigo Company PLC,-45691
01/02/12,PRU,Prudential Financial Inc,-286714
01/02/12,PSQ,ProShares Short QQQ,-6025
01/02/12,PX,Praxair Inc,-4141
01/02/12,PYPL,"PayPal Holdings, Inc. Common Stock",-8500
01/02/12,RBC,Regal Beloit Corporation,36576
01/02/12,REM,iShares FTSE NAREIT Mortgage Plus Capped Index Fund,29700
01/02/12,RGC,Regal Entertainment Group,-11800
01/02/12,RHS,Guggenheim S&P 500 Equal Weight Consumer Staples ETF,-10695
01/02/12,ROP,"Roper Technologies, Inc.",59781
01/02/12,RPG,Guggenheim S&P 500 Pure Growth ETF,-11700
01/02/12,RRD,R.R. Donnelley & Sons Company - Common Stock,-404
01/02/12,RWR,SPDR Dow Jones REIT ETF,-1947
01/02/12,RYN,Rayonier,-6200
01/02/12,SCCO,Southern  Copper,30425
01/02/12,SCHV,Schwab U.S. Large-Cap Value ETF,-13422
01/02/12,SIG,Signet Jewlers Limited,-2400
01/02/12,STPZ,PIMCO 1-5 Year US TIPS Index Fund,-1012
01/02/12,T,At&t Inc,612722
01/02/12,TCO,Taubman Centers,-14688
01/02/12,TERP,"TerraForm Power, Inc. Class A Common Stock",400
01/02/12,TGNA,TEGNA Inc.,29783
01/02/12,TGT,Target,198971
01/02/12,THD,iShares MSCI Thailand Index Fund,-500
01/02/12,TRGP,Targa Resources Corp,-20000
01/02/12,TRV,The Travelers Cos,2734
01/02/12,TSN,Tyson Foods,16556
01/02/12,TSN,Tyson Foods,-7507
01/02/12,TSN,Tyson Foods,-400
01/02/12,UPS,United Parcel Service,246272
01/02/12,VBR,Vanguard Small-Cap Value ETF,9306
01/02/12,VDE,Vanguard Energy ETF,-12000
01/02/12,VO,Vanguard Mid-Cap ETF,-100
01/02/12,VOYA,"Voya Financial, Inc.",41094
01/02/12,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,10500
01/02/12,VZ,Verizon Communications,-627300
01/02/12,WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,3454
01/02/12,WMB,Williams Delaware,-500
01/02/12,WPG,WP GLIMCHER Inc.,-5600
01/02/12,WPX,Wpx Energy Inc,-123100
01/02/12,XON,Intrexon Corporation,-1300
01/03/12,AAN,Aarons Inc,7862
01/03/12,ABBV,AbbVie Inc.,-275664
01/03/12,ACN,Accenture Plc,-194100
01/03/12,AFSI,"AmTrust Financial Services, Inc. Common Stock",35196
01/03/12,AMP,Ameriprise Financial Inc Wi,3699
01/03/12,AMZN,"Amazon.com, Inc. - Common Stock",954915
01/03/12,ANAT,American National Insurance Company Common Stock,-223
01/03/12,BEAV,"B/E Aerospace, Inc. - Common Stock",5375
01/03/12,BEN,Franklin Resources,427132
01/03/12,BXP,Boston Properties,48462
01/03/12,CBS,CBS Corporation,38445
